,acc,auc,duration,fold,framework,id,info,logloss,mode,models,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
855,0.780000,0.801905,3597.300000,7,autosklearn,openml.org/t/31,,,aws.docker,12.000000,0.801905,578519140.000000,stable,credit-g,2019-03-03T07:00:39,0.5.0,binary,0.801905,0.801905,0.801905,0.935794
856,0.730000,0.763810,3597.400000,8,autosklearn,openml.org/t/31,,,aws.docker,14.000000,0.763810,578519140.000000,stable,credit-g,2019-03-03T07:00:43,0.5.0,binary,0.763810,0.763810,0.763810,1.034549
857,0.650000,0.719524,3605.900000,9,autosklearn,openml.org/t/31,,,aws.docker,18.000000,0.719524,578519140.000000,stable,credit-g,2019-03-03T07:01:07,0.5.0,binary,0.719524,0.719524,0.719524,0.803138
858,0.953704,,3596.200000,0,autosklearn,openml.org/t/9981,,0.175535,aws.docker,6.000000,0.175535,578519140.000000,stable,cnae-9,2019-03-03T08:02:53,0.5.0,multiclass,-0.175535,0.175535,-0.175535,1.048793
859,0.935185,,3597.200000,2,autosklearn,openml.org/t/9981,,0.245630,aws.docker,7.000000,0.245630,578519140.000000,stable,cnae-9,2019-03-03T08:03:15,0.5.0,multiclass,-0.245630,0.245630,-0.245630,1.012519
860,0.888889,,3597.300000,1,autosklearn,openml.org/t/9981,,0.443390,aws.docker,4.000000,0.443390,578519140.000000,stable,cnae-9,2019-03-03T08:03:07,0.5.0,multiclass,-0.443390,0.443390,-0.443390,0.962994
861,0.935185,,3596.700000,5,autosklearn,openml.org/t/9981,,0.168259,aws.docker,4.000000,0.168259,578519140.000000,stable,cnae-9,2019-03-03T08:03:29,0.5.0,multiclass,-0.168259,0.168259,-0.168259,1.060973
862,0.916667,,3600.100000,3,autosklearn,openml.org/t/9981,,0.142446,aws.docker,6.000000,0.142446,578519140.000000,stable,cnae-9,2019-03-03T08:03:24,0.5.0,multiclass,-0.142446,0.142446,-0.142446,1.113598
863,0.944444,,3599.300000,4,autosklearn,openml.org/t/9981,,0.239057,aws.docker,6.000000,0.239057,578519140.000000,stable,cnae-9,2019-03-03T08:03:33,0.5.0,multiclass,-0.239057,0.239057,-0.239057,1.036963
864,0.953704,,3598.500000,7,autosklearn,openml.org/t/9981,,0.129616,aws.docker,7.000000,0.129616,578519140.000000,stable,cnae-9,2019-03-03T08:03:47,0.5.0,multiclass,-0.129616,0.129616,-0.129616,1.100785
865,0.935185,,3597.400000,6,autosklearn,openml.org/t/9981,,0.155944,aws.docker,5.000000,0.155944,578519140.000000,stable,cnae-9,2019-03-03T08:03:43,0.5.0,multiclass,-0.155944,0.155944,-0.155944,1.065389
866,0.972222,,3597.700000,8,autosklearn,openml.org/t/9981,,0.132016,aws.docker,6.000000,0.132016,578519140.000000,stable,cnae-9,2019-03-03T08:03:54,0.5.0,multiclass,-0.132016,0.132016,-0.132016,1.074145
867,1.000000,,3605.400000,0,autosklearn,openml.org/t/146821,,0.002132,aws.docker,1.000000,0.002132,578519140.000000,stable,car,2019-03-03T09:06:01,0.5.0,multiclass,-0.002132,0.002132,-0.002132,1.199753
868,0.994220,,3604.500000,1,autosklearn,openml.org/t/146821,,0.022703,aws.docker,3.000000,0.022703,578519140.000000,stable,car,2019-03-03T09:06:19,0.5.0,multiclass,-0.022703,0.022703,-0.022703,1.150875
869,1.000000,,3601.300000,4,autosklearn,openml.org/t/146821,,0.001847,aws.docker,1.000000,0.001847,578519140.000000,stable,car,2019-03-03T09:06:39,0.5.0,multiclass,-0.001847,0.001847,-0.001847,1.188230
870,1.000000,,3603.100000,2,autosklearn,openml.org/t/146821,,0.001160,aws.docker,1.000000,0.001160,578519140.000000,stable,car,2019-03-03T09:06:28,0.5.0,multiclass,-0.001160,0.001160,-0.001160,1.204063
871,0.988439,,3606.800000,3,autosklearn,openml.org/t/146821,,0.015457,aws.docker,3.000000,0.015457,578519140.000000,stable,car,2019-03-03T09:06:43,0.5.0,multiclass,-0.015457,0.015457,-0.015457,1.191226
872,0.994220,,3607.400000,6,autosklearn,openml.org/t/146821,,0.009652,aws.docker,1.000000,0.009652,578519140.000000,stable,car,2019-03-03T09:06:54,0.5.0,multiclass,-0.009652,0.009652,-0.009652,1.170706
873,0.988439,,3604.200000,5,autosklearn,openml.org/t/146821,,0.046917,aws.docker,1.000000,0.046917,578519140.000000,stable,car,2019-03-03T09:06:49,0.5.0,multiclass,-0.046917,0.046917,-0.046917,1.157851
874,1.000000,,3599.700000,7,autosklearn,openml.org/t/146821,,0.002030,aws.docker,1.000000,0.002030,578519140.000000,stable,car,2019-03-03T09:06:48,0.5.0,multiclass,-0.002030,0.002030,-0.002030,1.211392
875,1.000000,,3603.300000,9,autosklearn,openml.org/t/146821,,0.004379,aws.docker,3.000000,0.004379,578519140.000000,stable,car,2019-03-03T09:07:23,0.5.0,multiclass,-0.004379,0.004379,-0.004379,1.222233
876,1.000000,,3600.100000,8,autosklearn,openml.org/t/146821,,0.011951,aws.docker,6.000000,0.011951,578519140.000000,stable,car,2019-03-03T09:07:15,0.5.0,multiclass,-0.011951,0.011951,-0.011951,1.201412
877,0.970000,,3602.100000,0,autosklearn,openml.org/t/12,,0.127791,aws.docker,10.000000,0.127791,578519140.000000,stable,mfeat-factors,2019-03-03T10:09:18,0.5.0,multiclass,-0.127791,0.127791,-0.127791,1.053871
878,0.965000,,3603.100000,1,autosklearn,openml.org/t/12,,0.098029,aws.docker,9.000000,0.098029,578519140.000000,stable,mfeat-factors,2019-03-03T10:09:24,0.5.0,multiclass,-0.098029,0.098029,-0.098029,1.064620
879,0.980000,,3602.100000,2,autosklearn,openml.org/t/12,,0.075088,aws.docker,10.000000,0.075088,578519140.000000,stable,mfeat-factors,2019-03-03T10:09:40,0.5.0,multiclass,-0.075088,0.075088,-0.075088,1.067196
880,0.975000,,3601.300000,3,autosklearn,openml.org/t/12,,0.162838,aws.docker,5.000000,0.162838,578519140.000000,stable,mfeat-factors,2019-03-03T10:09:50,0.5.0,multiclass,-0.162838,0.162838,-0.162838,1.038677
881,0.975000,,3600.600000,7,autosklearn,openml.org/t/12,,0.126135,aws.docker,10.000000,0.126135,578519140.000000,stable,mfeat-factors,2019-03-03T10:09:58,0.5.0,multiclass,-0.126135,0.126135,-0.126135,1.038644
882,0.970000,,3600.000000,5,autosklearn,openml.org/t/12,,0.080572,aws.docker,12.000000,0.080572,578519140.000000,stable,mfeat-factors,2019-03-03T10:09:56,0.5.0,multiclass,-0.080572,0.080572,-0.080572,1.069751
883,0.940000,,3602.400000,4,autosklearn,openml.org/t/12,,0.201476,aws.docker,7.000000,0.201476,578519140.000000,stable,mfeat-factors,2019-03-03T10:09:58,0.5.0,multiclass,-0.201476,0.201476,-0.201476,1.041779
884,0.980000,,3601.000000,6,autosklearn,openml.org/t/12,,0.058330,aws.docker,7.000000,0.058330,578519140.000000,stable,mfeat-factors,2019-03-03T10:10:01,0.5.0,multiclass,-0.058330,0.058330,-0.058330,1.081094
885,0.975000,,3601.500000,8,autosklearn,openml.org/t/12,,0.113866,aws.docker,8.000000,0.113866,578519140.000000,stable,mfeat-factors,2019-03-03T10:10:32,0.5.0,multiclass,-0.113866,0.113866,-0.113866,1.056407
886,0.975000,,3602.600000,9,autosklearn,openml.org/t/12,,0.080451,aws.docker,9.000000,0.080451,578519140.000000,stable,mfeat-factors,2019-03-03T10:10:38,0.5.0,multiclass,-0.080451,0.080451,-0.080451,1.073702
887,0.991342,,3600.600000,0,autosklearn,openml.org/t/146822,,0.050084,aws.docker,7.000000,0.050084,578519140.000000,stable,segment,2019-03-03T12:15:17,0.5.0,multiclass,-0.050084,0.050084,-0.050084,1.023345
888,0.974026,,3599.100000,1,autosklearn,openml.org/t/146822,,0.085228,aws.docker,4.000000,0.085228,578519140.000000,stable,segment,2019-03-03T12:15:40,0.5.0,multiclass,-0.085228,0.085228,-0.085228,1.010958
889,0.978355,,3601.500000,2,autosklearn,openml.org/t/146822,,0.057653,aws.docker,6.000000,0.057653,578519140.000000,stable,segment,2019-03-03T12:15:48,0.5.0,multiclass,-0.057653,0.057653,-0.057653,1.007828
890,0.991342,,3599.600000,3,autosklearn,openml.org/t/146822,,0.020431,aws.docker,7.000000,0.020431,578519140.000000,stable,segment,2019-03-03T12:15:58,0.5.0,multiclass,-0.020431,0.020431,-0.020431,1.029484
891,1.000000,,3598.800000,4,autosklearn,openml.org/t/146822,,0.010765,aws.docker,8.000000,0.010765,578519140.000000,stable,segment,2019-03-03T12:16:01,0.5.0,multiclass,-0.010765,0.010765,-0.010765,1.022289
892,0.978355,,3600.300000,5,autosklearn,openml.org/t/146822,,0.071622,aws.docker,5.000000,0.071622,578519140.000000,stable,segment,2019-03-03T12:16:07,0.5.0,multiclass,-0.071622,0.071622,-0.071622,1.003220
893,0.991342,,3600.100000,6,autosklearn,openml.org/t/146822,,0.042660,aws.docker,4.000000,0.042660,578519140.000000,stable,segment,2019-03-03T12:16:21,0.5.0,multiclass,-0.042660,0.042660,-0.042660,1.015291
894,0.952381,,3598.400000,7,autosklearn,openml.org/t/146822,,0.134848,aws.docker,5.000000,0.134848,578519140.000000,stable,segment,2019-03-03T12:16:19,0.5.0,multiclass,-0.134848,0.134848,-0.134848,0.994288
895,0.991342,,3599.300000,8,autosklearn,openml.org/t/146822,,0.043435,aws.docker,7.000000,0.043435,578519140.000000,stable,segment,2019-03-03T12:16:34,0.5.0,multiclass,-0.043435,0.043435,-0.043435,1.021917
896,0.974026,,3599.900000,9,autosklearn,openml.org/t/146822,,0.062601,aws.docker,6.000000,0.062601,578519140.000000,stable,segment,2019-03-03T12:16:45,0.5.0,multiclass,-0.062601,0.062601,-0.062601,1.011998
897,0.898336,0.961128,3602.000000,0,autosklearn,openml.org/t/9952,,,aws.docker,8.000000,0.961128,578519140.000000,stable,phoneme,2019-03-03T13:18:24,0.5.0,binary,0.961128,0.961128,0.961128,0.991522
898,0.918669,0.972176,3599.300000,1,autosklearn,openml.org/t/9952,,,aws.docker,9.000000,0.972176,578519140.000000,stable,phoneme,2019-03-03T13:18:42,0.5.0,binary,0.972176,0.972176,0.972176,0.993643
899,0.894640,0.959564,3597.200000,2,autosklearn,openml.org/t/9952,,,aws.docker,11.000000,0.959564,578519140.000000,stable,phoneme,2019-03-03T13:18:50,0.5.0,binary,0.959564,0.959564,0.959564,1.000126
900,0.874307,0.951365,3596.400000,3,autosklearn,openml.org/t/9952,,,aws.docker,11.000000,0.951365,578519140.000000,stable,phoneme,2019-03-03T13:19:01,0.5.0,binary,0.951365,0.951365,0.951365,0.982371
901,0.916667,0.972033,3599.200000,5,autosklearn,openml.org/t/9952,,,aws.docker,8.000000,0.972033,578519140.000000,stable,phoneme,2019-03-03T13:19:19,0.5.0,binary,0.972033,0.972033,0.972033,0.995789
902,0.892593,0.941497,3596.100000,4,autosklearn,openml.org/t/9952,,,aws.docker,1.000000,0.941497,578519140.000000,stable,phoneme,2019-03-03T13:19:09,0.5.0,binary,0.941497,0.941497,0.941497,0.982143
903,0.929630,0.974866,3598.200000,6,autosklearn,openml.org/t/9952,,,aws.docker,13.000000,0.974866,578519140.000000,stable,phoneme,2019-03-03T13:19:23,0.5.0,binary,0.974866,0.974866,0.974866,0.990257
904,0.903704,0.960845,3598.100000,8,autosklearn,openml.org/t/9952,,,aws.docker,13.000000,0.960845,578519140.000000,stable,phoneme,2019-03-03T13:19:41,0.5.0,binary,0.960845,0.960845,0.960845,1.007944
905,0.900000,0.965566,3598.600000,9,autosklearn,openml.org/t/9952,,,aws.docker,11.000000,0.965566,578519140.000000,stable,phoneme,2019-03-03T13:19:49,0.5.0,binary,0.965566,0.965566,0.965566,0.996379
906,0.909259,0.966350,3598.100000,7,autosklearn,openml.org/t/9952,,,aws.docker,15.000000,0.966350,578519140.000000,stable,phoneme,2019-03-03T13:19:42,0.5.0,binary,0.966350,0.966350,0.966350,0.997131
907,0.786667,0.760721,3601.800000,0,autosklearn,openml.org/t/10101,,,aws.docker,6.000000,0.760721,578519140.000000,stable,blood-transfusion,2019-03-03T14:21:34,0.5.0,binary,0.760721,0.760721,0.760721,1.026869
908,0.813333,0.826998,3601.800000,1,autosklearn,openml.org/t/10101,,,aws.docker,21.000000,0.826998,578519140.000000,stable,blood-transfusion,2019-03-03T14:21:41,0.5.0,binary,0.826998,0.826998,0.826998,1.624698
909,0.786667,0.702729,3609.400000,2,autosklearn,openml.org/t/10101,,,aws.docker,21.000000,0.702729,578519140.000000,stable,blood-transfusion,2019-03-03T14:21:57,0.5.0,binary,0.702729,0.702729,0.702729,1.808692
910,0.800000,0.727583,3611.100000,3,autosklearn,openml.org/t/10101,,,aws.docker,8.000000,0.727583,578519140.000000,stable,blood-transfusion,2019-03-03T14:22:24,0.5.0,binary,0.727583,0.727583,0.727583,1.238729
911,0.760000,0.792398,3607.800000,4,autosklearn,openml.org/t/10101,,,aws.docker,20.000000,0.792398,578519140.000000,stable,blood-transfusion,2019-03-03T14:22:26,0.5.0,binary,0.792398,0.792398,0.792398,0.952381
912,0.693333,0.697368,3608.600000,5,autosklearn,openml.org/t/10101,,,aws.docker,11.000000,0.697368,578519140.000000,stable,blood-transfusion,2019-03-03T14:22:29,0.5.0,binary,0.697368,0.697368,0.697368,1.462093
913,0.826667,0.775341,3608.000000,7,autosklearn,openml.org/t/10101,,,aws.docker,15.000000,0.775341,578519140.000000,stable,blood-transfusion,2019-03-03T14:22:42,0.5.0,binary,0.775341,0.775341,0.775341,2.164750
914,0.706667,0.746101,3602.200000,6,autosklearn,openml.org/t/10101,,,aws.docker,22.000000,0.746101,578519140.000000,stable,blood-transfusion,2019-03-03T14:22:31,0.5.0,binary,0.746101,0.746101,0.746101,1.438741
915,0.770270,0.698142,3607.900000,8,autosklearn,openml.org/t/10101,,,aws.docker,2.000000,0.698142,578519140.000000,stable,blood-transfusion,2019-03-03T14:22:58,0.5.0,binary,0.698142,0.698142,0.698142,0.847681
916,0.716216,0.753870,3607.500000,9,autosklearn,openml.org/t/10101,,,aws.docker,21.000000,0.753870,578519140.000000,stable,blood-transfusion,2019-03-03T14:23:03,0.5.0,binary,0.753870,0.753870,0.753870,1.921874
917,0.884058,0.959253,1649.800000,4,h2oautoml,openml.org/t/146818,,,aws.docker,71.000000,0.959253,2395652775.000000,stable,australian,2019-03-03T21:43:42,3.22.1.2,binary,0.959253,0.959253,0.959253,1.019792
918,0.898551,0.946520,1884.600000,0,h2oautoml,openml.org/t/146818,,,aws.docker,70.000000,0.946520,2395652775.000000,stable,australian,2019-03-03T21:47:18,3.22.1.2,binary,0.946520,0.946520,0.946520,0.990585
919,0.855072,0.914261,2442.800000,1,h2oautoml,openml.org/t/146818,,,aws.docker,74.000000,0.914261,2395652775.000000,stable,australian,2019-03-03T21:56:40,3.22.1.2,binary,0.914261,0.914261,0.914261,1.008263
920,0.869565,0.922750,2447.400000,2,h2oautoml,openml.org/t/146818,,,aws.docker,77.000000,0.922750,2395652775.000000,stable,australian,2019-03-03T21:56:54,3.22.1.2,binary,0.922750,0.922750,0.922750,1.044023
921,0.913043,0.972835,2443.200000,5,h2oautoml,openml.org/t/146818,,,aws.docker,74.000000,0.972835,2395652775.000000,stable,australian,2019-03-03T21:57:01,3.22.1.2,binary,0.972835,0.972835,0.972835,0.992869
922,0.840580,0.941426,2457.300000,3,h2oautoml,openml.org/t/146818,,,aws.docker,79.000000,0.941426,2395652775.000000,stable,australian,2019-03-03T21:57:09,3.22.1.2,binary,0.941426,0.941426,0.941426,1.015625
923,0.913043,0.950427,2442.900000,7,h2oautoml,openml.org/t/146818,,,aws.docker,74.000000,0.950427,2395652775.000000,stable,australian,2019-03-03T21:57:13,3.22.1.2,binary,0.950427,0.950427,0.950427,1.027289
924,0.869565,0.922222,2441.000000,9,h2oautoml,openml.org/t/146818,,,aws.docker,74.000000,0.922222,2395652775.000000,stable,australian,2019-03-03T21:57:20,3.22.1.2,binary,0.922222,0.922222,0.922222,0.974359
925,0.782609,0.926995,2444.200000,6,h2oautoml,openml.org/t/146818,,,aws.docker,75.000000,0.926995,2395652775.000000,stable,australian,2019-03-03T21:57:07,3.22.1.2,binary,0.926995,0.926995,0.926995,1.032853
926,0.855072,0.952991,2444.800000,8,h2oautoml,openml.org/t/146818,,,aws.docker,76.000000,0.952991,2395652775.000000,stable,australian,2019-03-03T21:57:20,3.22.1.2,binary,0.952991,0.952991,0.952991,1.003787
927,0.788235,,2664.300000,0,h2oautoml,openml.org/t/53,,0.336996,aws.docker,101.000000,0.336996,2395652775.000000,stable,vehicle,2019-03-03T22:31:20,3.22.1.2,multiclass,-0.336996,0.336996,-0.336996,1.169153
928,0.835294,,2632.800000,1,h2oautoml,openml.org/t/53,,0.385227,aws.docker,90.000000,0.385227,2395652775.000000,stable,vehicle,2019-03-03T22:34:43,3.22.1.2,multiclass,-0.385227,0.385227,-0.385227,1.127868
929,0.776471,,2591.000000,2,h2oautoml,openml.org/t/53,,0.395351,aws.docker,85.000000,0.395351,2395652775.000000,stable,vehicle,2019-03-03T22:43:06,3.22.1.2,multiclass,-0.395351,0.395351,-0.395351,1.171244
930,0.905882,,2601.100000,5,h2oautoml,openml.org/t/53,,0.249253,aws.docker,86.000000,0.249253,2395652775.000000,stable,vehicle,2019-03-03T22:43:39,3.22.1.2,multiclass,-0.249253,0.249253,-0.249253,1.285178
931,0.857143,,2609.900000,7,h2oautoml,openml.org/t/53,,0.306380,aws.docker,92.000000,0.306380,2395652775.000000,stable,vehicle,2019-03-03T22:44:06,3.22.1.2,multiclass,-0.306380,0.306380,-0.306380,1.159946
932,0.785714,,2638.100000,6,h2oautoml,openml.org/t/53,,0.382371,aws.docker,108.000000,0.382371,2395652775.000000,stable,vehicle,2019-03-03T22:44:21,3.22.1.2,multiclass,-0.382371,0.382371,-0.382371,1.124609
933,0.750000,,2632.600000,9,h2oautoml,openml.org/t/53,,0.486819,aws.docker,98.000000,0.486819,2395652775.000000,stable,vehicle,2019-03-03T22:44:28,3.22.1.2,multiclass,-0.486819,0.486819,-0.486819,1.100578
934,0.833333,,2630.800000,8,h2oautoml,openml.org/t/53,,0.356540,aws.docker,98.000000,0.356540,2395652775.000000,stable,vehicle,2019-03-03T22:44:29,3.22.1.2,multiclass,-0.356540,0.356540,-0.356540,1.145541
935,0.811765,,2685.700000,3,h2oautoml,openml.org/t/53,,0.326346,aws.docker,123.000000,0.326346,2395652775.000000,stable,vehicle,2019-03-03T22:45:02,3.22.1.2,multiclass,-0.326346,0.326346,-0.326346,1.137147
936,0.823529,,2942.300000,4,h2oautoml,openml.org/t/53,,0.321758,aws.docker,202.000000,0.321758,2395652775.000000,stable,vehicle,2019-03-03T22:49:15,3.22.1.2,multiclass,-0.321758,0.321758,-0.321758,1.172550
937,0.760000,0.849524,2452.700000,0,h2oautoml,openml.org/t/31,,,aws.docker,74.000000,0.849524,2395652775.000000,stable,credit-g,2019-03-03T23:15:35,3.22.1.2,binary,0.849524,0.849524,0.849524,0.983256
938,0.740000,0.720476,2447.800000,1,h2oautoml,openml.org/t/31,,,aws.docker,77.000000,0.720476,2395652775.000000,stable,credit-g,2019-03-03T23:18:57,3.22.1.2,binary,0.720476,0.720476,0.720476,0.788755
939,0.780000,0.767143,2449.500000,2,h2oautoml,openml.org/t/31,,,aws.docker,72.000000,0.767143,2395652775.000000,stable,credit-g,2019-03-03T23:27:17,3.22.1.2,binary,0.767143,0.767143,0.767143,1.038889
940,0.830000,0.779048,2450.000000,3,h2oautoml,openml.org/t/31,,,aws.docker,73.000000,0.779048,2395652775.000000,stable,credit-g,2019-03-03T23:27:38,3.22.1.2,binary,0.779048,0.779048,0.779048,1.024477
941,0.730000,0.773810,2448.800000,4,h2oautoml,openml.org/t/31,,,aws.docker,77.000000,0.773810,2395652775.000000,stable,credit-g,2019-03-03T23:28:15,3.22.1.2,binary,0.773810,0.773810,0.773810,0.947282
942,0.770000,0.836667,2445.200000,5,h2oautoml,openml.org/t/31,,,aws.docker,76.000000,0.836667,2395652775.000000,stable,credit-g,2019-03-03T23:28:26,3.22.1.2,binary,0.836667,0.836667,0.836667,1.043544
943,0.770000,0.813333,2454.400000,6,h2oautoml,openml.org/t/31,,,aws.docker,75.000000,0.813333,2395652775.000000,stable,credit-g,2019-03-03T23:28:46,3.22.1.2,binary,0.813333,0.813333,0.813333,1.009202
944,0.770000,0.847619,2449.500000,7,h2oautoml,openml.org/t/31,,,aws.docker,74.000000,0.847619,2395652775.000000,stable,credit-g,2019-03-03T23:28:42,3.22.1.2,binary,0.847619,0.847619,0.847619,1.077491
945,0.740000,0.785238,2445.500000,8,h2oautoml,openml.org/t/31,,,aws.docker,74.000000,0.785238,2395652775.000000,stable,credit-g,2019-03-03T23:29:15,3.22.1.2,binary,0.785238,0.785238,0.785238,1.118580
946,0.750000,0.773810,2461.600000,9,h2oautoml,openml.org/t/31,,,aws.docker,75.000000,0.773810,2395652775.000000,stable,credit-g,2019-03-03T23:33:32,3.22.1.2,binary,0.773810,0.773810,0.773810,1.001745
947,0.953704,,3352.400000,0,h2oautoml,openml.org/t/9981,,0.128834,aws.docker,43.000000,0.128834,2395652775.000000,stable,cnae-9,2019-03-04T00:15:02,3.22.1.2,multiclass,-0.128834,0.128834,-0.128834,1.073020
948,0.925926,,3340.000000,1,h2oautoml,openml.org/t/9981,,0.275210,aws.docker,43.000000,0.275210,2395652775.000000,stable,cnae-9,2019-03-04T00:17:44,3.22.1.2,multiclass,-0.275210,0.275210,-0.275210,1.055338
949,0.953704,,3343.700000,3,h2oautoml,openml.org/t/9981,,0.172261,aws.docker,43.000000,0.172261,2395652775.000000,stable,cnae-9,2019-03-04T00:26:39,3.22.1.2,multiclass,-0.172261,0.172261,-0.172261,1.097439
950,0.962963,,3365.100000,2,h2oautoml,openml.org/t/9981,,0.176402,aws.docker,41.000000,0.176402,2395652775.000000,stable,cnae-9,2019-03-04T00:26:44,3.22.1.2,multiclass,-0.176402,0.176402,-0.176402,1.048435
951,0.953704,,3340.400000,4,h2oautoml,openml.org/t/9981,,0.154123,aws.docker,43.000000,0.154123,2395652775.000000,stable,cnae-9,2019-03-04T00:27:21,3.22.1.2,multiclass,-0.154123,0.154123,-0.154123,1.081941
952,0.962963,,3334.100000,7,h2oautoml,openml.org/t/9981,,0.124889,aws.docker,43.000000,0.124889,2395652775.000000,stable,cnae-9,2019-03-04T00:27:38,3.22.1.2,multiclass,-0.124889,0.124889,-0.124889,1.103302
953,0.972222,,3351.700000,5,h2oautoml,openml.org/t/9981,,0.097362,aws.docker,44.000000,0.097362,2395652775.000000,stable,cnae-9,2019-03-04T00:27:42,3.22.1.2,multiclass,-0.097362,0.097362,-0.097362,1.098046
954,0.944444,,3353.800000,6,h2oautoml,openml.org/t/9981,,0.170589,aws.docker,44.000000,0.170589,2395652775.000000,stable,cnae-9,2019-03-04T00:27:51,3.22.1.2,multiclass,-0.170589,0.170589,-0.170589,1.057745
955,0.962963,,3336.200000,8,h2oautoml,openml.org/t/9981,,0.144020,aws.docker,46.000000,0.144020,2395652775.000000,stable,cnae-9,2019-03-04T00:28:13,3.22.1.2,multiclass,-0.144020,0.144020,-0.144020,1.067901
956,0.962963,,3359.500000,9,h2oautoml,openml.org/t/9981,,0.169621,aws.docker,43.000000,0.169621,2395652775.000000,stable,cnae-9,2019-03-04T00:32:53,3.22.1.2,multiclass,-0.169621,0.169621,-0.169621,1.053287
957,1.000000,,3277.000000,0,h2oautoml,openml.org/t/146821,,0.003478,aws.docker,132.000000,0.003478,2395652775.000000,stable,car,2019-03-04T01:12:59,3.22.1.2,multiclass,-0.003478,0.003478,-0.003478,1.197808
958,1.000000,,3298.700000,1,h2oautoml,openml.org/t/146821,,0.001103,aws.docker,130.000000,0.001103,2395652775.000000,stable,car,2019-03-04T01:15:56,3.22.1.2,multiclass,-0.001103,0.001103,-0.001103,1.181575
959,0.994220,,3281.700000,3,h2oautoml,openml.org/t/146821,,0.012914,aws.docker,129.000000,0.012914,2395652775.000000,stable,car,2019-03-04T01:24:43,3.22.1.2,multiclass,-0.012914,0.012914,-0.012914,1.194934
960,0.994220,,3319.000000,2,h2oautoml,openml.org/t/146821,,0.007596,aws.docker,128.000000,0.007596,2395652775.000000,stable,car,2019-03-04T01:25:10,3.22.1.2,multiclass,-0.007596,0.007596,-0.007596,1.194740
961,1.000000,,3289.000000,4,h2oautoml,openml.org/t/146821,,0.001240,aws.docker,129.000000,0.001240,2395652775.000000,stable,car,2019-03-04T01:25:28,3.22.1.2,multiclass,-0.001240,0.001240,-0.001240,1.189088
962,1.000000,,3283.000000,6,h2oautoml,openml.org/t/146821,,0.004435,aws.docker,131.000000,0.004435,2395652775.000000,stable,car,2019-03-04T01:25:38,3.22.1.2,multiclass,-0.004435,0.004435,-0.004435,1.178038
963,0.988439,,3284.700000,7,h2oautoml,openml.org/t/146821,,0.021186,aws.docker,133.000000,0.021186,2395652775.000000,stable,car,2019-03-04T01:25:51,3.22.1.2,multiclass,-0.021186,0.021186,-0.021186,1.183788
964,0.994220,,3312.700000,5,h2oautoml,openml.org/t/146821,,0.006706,aws.docker,130.000000,0.006706,2395652775.000000,stable,car,2019-03-04T01:26:06,3.22.1.2,multiclass,-0.006706,0.006706,-0.006706,1.216359
965,1.000000,,3288.500000,8,h2oautoml,openml.org/t/146821,,0.002506,aws.docker,130.000000,0.002506,2395652775.000000,stable,car,2019-03-04T01:26:16,3.22.1.2,multiclass,-0.002506,0.002506,-0.002506,1.215301
966,1.000000,,3274.200000,9,h2oautoml,openml.org/t/146821,,0.004021,aws.docker,127.000000,0.004021,2395652775.000000,stable,car,2019-03-04T01:30:34,3.22.1.2,multiclass,-0.004021,0.004021,-0.004021,1.222765
967,0.980000,,3388.600000,0,h2oautoml,openml.org/t/12,,0.084433,aws.docker,29.000000,0.084433,2395652775.000000,stable,mfeat-factors,2019-03-04T02:12:41,3.22.1.2,multiclass,-0.084433,0.084433,-0.084433,1.074882
968,0.975000,,3398.900000,1,h2oautoml,openml.org/t/12,,0.137625,aws.docker,28.000000,0.137625,2395652775.000000,stable,mfeat-factors,2019-03-04T02:15:58,3.22.1.2,multiclass,-0.137625,0.137625,-0.137625,1.045499
969,0.980000,,3387.400000,2,h2oautoml,openml.org/t/12,,0.091835,aws.docker,29.000000,0.091835,2395652775.000000,stable,mfeat-factors,2019-03-04T02:24:18,3.22.1.2,multiclass,-0.091835,0.091835,-0.091835,1.059172
970,0.970000,,3397.900000,4,h2oautoml,openml.org/t/12,,0.107961,aws.docker,28.000000,0.107961,2395652775.000000,stable,mfeat-factors,2019-03-04T02:25:19,3.22.1.2,multiclass,-0.107961,0.107961,-0.107961,1.088146
971,0.965000,,3395.200000,3,h2oautoml,openml.org/t/12,,0.182510,aws.docker,29.000000,0.182510,2395652775.000000,stable,mfeat-factors,2019-03-04T02:25:05,3.22.1.2,multiclass,-0.182510,0.182510,-0.182510,1.029128
972,0.980000,,3397.100000,5,h2oautoml,openml.org/t/12,,0.092997,aws.docker,28.000000,0.092997,2395652775.000000,stable,mfeat-factors,2019-03-04T02:25:24,3.22.1.2,multiclass,-0.092997,0.092997,-0.092997,1.063769
973,0.985000,,3395.500000,6,h2oautoml,openml.org/t/12,,0.056150,aws.docker,29.000000,0.056150,2395652775.000000,stable,mfeat-factors,2019-03-04T02:25:49,3.22.1.2,multiclass,-0.056150,0.056150,-0.056150,1.082144
974,0.980000,,3390.800000,8,h2oautoml,openml.org/t/12,,0.078528,aws.docker,28.000000,0.078528,2395652775.000000,stable,mfeat-factors,2019-03-04T02:26:03,3.22.1.2,multiclass,-0.078528,0.078528,-0.078528,1.073464
