acc,auc,duration,fold,framework,id,info,logloss,mode,models,params,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
0.709951,,12264.2,0,tunedrandomforest,openml.org/t/168910,,0.770338,aws.docker,2000,{'n_estimators': 2000},0.770338,1.86068e+09,stable,fabert,2019-04-14T14:23:41,0.19.2,multiclass,-0.770338,0.770338,-0.770338,1
0.722087,,12265.7,1,tunedrandomforest,openml.org/t/168910,,0.790852,aws.docker,2000,{'n_estimators': 2000},0.790852,1.86068e+09,stable,fabert,2019-04-14T14:23:51,0.19.2,multiclass,-0.790852,0.790852,-0.790852,1
0.711165,,12263.4,2,tunedrandomforest,openml.org/t/168910,,0.79378,aws.docker,2000,{'n_estimators': 2000},0.79378,1.86068e+09,stable,fabert,2019-04-14T14:24:47,0.19.2,multiclass,-0.79378,0.79378,-0.79378,1
0.714806,,12263.9,4,tunedrandomforest,openml.org/t/168910,,0.809278,aws.docker,2000,{'n_estimators': 2000},0.809278,1.86068e+09,stable,fabert,2019-04-14T14:25:49,0.19.2,multiclass,-0.809278,0.809278,-0.809278,1
0.705097,,12264.6,3,tunedrandomforest,openml.org/t/168910,,0.809238,aws.docker,2000,{'n_estimators': 2000},0.809238,1.86068e+09,stable,fabert,2019-04-14T14:25:48,0.19.2,multiclass,-0.809238,0.809238,-0.809238,1
0.731796,,12265.7,5,tunedrandomforest,openml.org/t/168910,,0.767482,aws.docker,2000,{'n_estimators': 2000},0.767482,1.86068e+09,stable,fabert,2019-04-14T17:52:31,0.19.2,multiclass,-0.767482,0.767482,-0.767482,1
0.695388,,12264.2,6,tunedrandomforest,openml.org/t/168910,,0.822698,aws.docker,2000,{'n_estimators': 2000},0.822698,1.86068e+09,stable,fabert,2019-04-14T17:52:25,0.19.2,multiclass,-0.822698,0.822698,-0.822698,1
0.682868,,12264.6,7,tunedrandomforest,openml.org/t/168910,,0.819238,aws.docker,2000,{'n_estimators': 2000},0.819238,1.86068e+09,stable,fabert,2019-04-14T17:53:33,0.19.2,multiclass,-0.819238,0.819238,-0.819238,1
0.701094,,12263.6,8,tunedrandomforest,openml.org/t/168910,,0.872448,aws.docker,2000,{'n_estimators': 2000},0.872448,1.86068e+09,stable,fabert,2019-04-14T17:54:37,0.19.2,multiclass,-0.872448,0.872448,-0.872448,1
0.696233,,12264.7,9,tunedrandomforest,openml.org/t/168910,,0.826297,aws.docker,2000,{'n_estimators': 2000},0.826297,1.86068e+09,stable,fabert,2019-04-14T17:54:45,0.19.2,multiclass,-0.826297,0.826297,-0.826297,1
0.816054,0.895302,270.1,1,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.895302,1.86068e+09,stable,jasmine,2019-04-14T18:00:48,0.19.2,binary,0.895302,0.895302,0.895302,1
0.816054,0.88443,267.9,0,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.88443,1.86068e+09,stable,jasmine,2019-04-14T18:00:44,0.19.2,binary,0.88443,0.88443,0.88443,1
0.846154,0.92264,267.3,2,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.92264,1.86068e+09,stable,jasmine,2019-04-14T18:01:49,0.19.2,binary,0.92264,0.92264,0.92264,1
0.822742,0.869575,262.2,3,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.869575,1.86068e+09,stable,jasmine,2019-04-14T18:02:42,0.19.2,binary,0.869575,0.869575,0.869575,1
0.791946,0.891581,267.4,4,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.891581,1.86068e+09,stable,jasmine,2019-04-14T18:03:03,0.19.2,binary,0.891581,0.891581,0.891581,1
0.795302,0.887145,262.7,5,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.887145,1.86068e+09,stable,jasmine,2019-04-14T18:08:50,0.19.2,binary,0.887145,0.887145,0.887145,1
0.825503,0.891041,269.4,6,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.891041,1.86068e+09,stable,jasmine,2019-04-14T18:09:07,0.19.2,binary,0.891041,0.891041,0.891041,1
0.798658,0.863452,267.3,7,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.863452,1.86068e+09,stable,jasmine,2019-04-14T18:10:00,0.19.2,binary,0.863452,0.863452,0.863452,1
0.83557,0.896086,268.5,8,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.896086,1.86068e+09,stable,jasmine,2019-04-14T18:10:57,0.19.2,binary,0.896086,0.896086,0.896086,1
0.808725,0.887505,268,9,tunedrandomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.887505,1.86068e+09,stable,jasmine,2019-04-14T18:11:05,0.19.2,binary,0.887505,0.887505,0.887505,1
0.872038,0.856058,200.6,0,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.856058,1.86068e+09,stable,kc1,2019-04-14T18:15:44,0.19.2,binary,0.856058,0.856058,0.856058,1
0.853081,0.881896,203.5,2,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.881896,1.86068e+09,stable,kc1,2019-04-14T18:16:54,0.19.2,binary,0.881896,0.881896,0.881896,1
0.881517,0.820182,203.1,1,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.820182,1.86068e+09,stable,kc1,2019-04-14T18:16:49,0.19.2,binary,0.820182,0.820182,0.820182,1
0.85782,0.847378,203,3,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.847378,1.86068e+09,stable,kc1,2019-04-14T18:17:51,0.19.2,binary,0.847378,0.847378,0.847378,1
0.838863,0.779537,204.4,4,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.779537,1.86068e+09,stable,kc1,2019-04-14T18:18:07,0.19.2,binary,0.779537,0.779537,0.779537,1
0.85782,0.818352,198.2,5,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.818352,1.86068e+09,stable,kc1,2019-04-14T18:22:50,0.19.2,binary,0.818352,0.818352,0.818352,1
0.886256,0.858955,201.5,6,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.858955,1.86068e+09,stable,kc1,2019-04-14T18:23:51,0.19.2,binary,0.858955,0.858955,0.858955,1
0.853081,0.860232,203.8,7,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.860232,1.86068e+09,stable,kc1,2019-04-14T18:23:51,0.19.2,binary,0.860232,0.860232,0.860232,1
0.871429,0.79231,204.1,9,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.79231,1.86068e+09,stable,kc1,2019-04-14T18:25:06,0.19.2,binary,0.79231,0.79231,0.79231,1
0.881517,0.890194,203.9,8,tunedrandomforest,openml.org/t/3917,,,aws.docker,2000,{'n_estimators': 2000},0.890194,1.86068e+09,stable,kc1,2019-04-14T18:25:25,0.19.2,binary,0.890194,0.890194,0.890194,1
0.99375,0.999804,194,0,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},0.999804,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:29:45,0.19.2,binary,0.999804,0.999804,0.999804,1
0.990625,0.999961,193.5,1,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},0.999961,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:30:52,0.19.2,binary,0.999961,0.999961,0.999961,1
0.996875,0.999726,193,2,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},0.999726,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:30:55,0.19.2,binary,0.999726,0.999726,0.999726,1
1,1,194.3,3,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},1,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:32:16,0.19.2,binary,1,1,1,1
1,1,191.1,4,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},1,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:32:51,0.19.2,binary,1,1,1,1
1,1,195.9,5,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},1,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:37:03,0.19.2,binary,1,1,1,1
0.99373,0.999961,195.8,6,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},0.999961,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:38:03,0.19.2,binary,0.999961,0.999961,0.999961,1
0.984326,0.997498,193.4,7,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},0.997498,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:38:27,0.19.2,binary,0.997498,0.997498,0.997498,1
0.996865,1,194.7,8,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},1,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:39:15,0.19.2,binary,1,1,1,1
0.996865,1,188.6,9,tunedrandomforest,openml.org/t/3,,,aws.docker,2000,{'n_estimators': 2000},1,1.86068e+09,stable,kr-vs-kp,2019-04-14T18:40:16,0.19.2,binary,1,1,1,1
0.97,,656.9,0,tunedrandomforest,openml.org/t/12,,0.19887,aws.docker,2000,{'n_estimators': 2000},0.19887,1.86068e+09,stable,mfeat-factors,2019-04-14T18:51:49,0.19.2,multiclass,-0.19887,0.19887,-0.19887,1
0.965,,667.9,2,tunedrandomforest,openml.org/t/12,,0.184711,aws.docker,2000,{'n_estimators': 2000},0.184711,1.86068e+09,stable,mfeat-factors,2019-04-14T18:53:15,0.19.2,multiclass,-0.184711,0.184711,-0.184711,1
0.945,,674.8,1,tunedrandomforest,openml.org/t/12,,0.216276,aws.docker,2000,{'n_estimators': 2000},0.216276,1.86068e+09,stable,mfeat-factors,2019-04-14T18:53:04,0.19.2,multiclass,-0.216276,0.216276,-0.216276,1
0.965,,671.3,3,tunedrandomforest,openml.org/t/12,,0.207779,aws.docker,2000,{'n_estimators': 2000},0.207779,1.86068e+09,stable,mfeat-factors,2019-04-14T18:54:16,0.19.2,multiclass,-0.207779,0.207779,-0.207779,1
0.94,,661.8,4,tunedrandomforest,openml.org/t/12,,0.403892,aws.docker,2000,{'n_estimators': 2000},0.403892,1.86068e+09,stable,mfeat-factors,2019-04-14T18:54:55,0.19.2,multiclass,-0.403892,0.403892,-0.403892,1
0.965,,676.5,5,tunedrandomforest,openml.org/t/12,,0.190473,aws.docker,2000,{'n_estimators': 2000},0.190473,1.86068e+09,stable,mfeat-factors,2019-04-14T19:07:13,0.19.2,multiclass,-0.190473,0.190473,-0.190473,1
0.965,,646.3,6,tunedrandomforest,openml.org/t/12,,0.205531,aws.docker,2000,{'n_estimators': 2000},0.205531,1.86068e+09,stable,mfeat-factors,2019-04-14T19:07:51,0.19.2,multiclass,-0.205531,0.205531,-0.205531,1
0.975,,666.9,7,tunedrandomforest,openml.org/t/12,,0.164622,aws.docker,2000,{'n_estimators': 2000},0.164622,1.86068e+09,stable,mfeat-factors,2019-04-14T19:08:04,0.19.2,multiclass,-0.164622,0.164622,-0.164622,1
0.96,,664.2,8,tunedrandomforest,openml.org/t/12,,0.185707,aws.docker,2000,{'n_estimators': 2000},0.185707,1.86068e+09,stable,mfeat-factors,2019-04-14T19:09:17,0.19.2,multiclass,-0.185707,0.185707,-0.185707,1
0.95,,664,9,tunedrandomforest,openml.org/t/12,,0.199702,aws.docker,2000,{'n_estimators': 2000},0.199702,1.86068e+09,stable,mfeat-factors,2019-04-14T19:10:10,0.19.2,multiclass,-0.199702,0.199702,-0.199702,1
0.907579,0.96461,121.8,0,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.96461,1.86068e+09,stable,phoneme,2019-04-14T19:13:11,0.19.2,binary,0.96461,0.96461,0.96461,1
0.918669,0.97625,121.7,1,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.97625,1.86068e+09,stable,phoneme,2019-04-14T19:14:15,0.19.2,binary,0.97625,0.97625,0.97625,1
0.89464,0.960256,122.9,2,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.960256,1.86068e+09,stable,phoneme,2019-04-14T19:14:15,0.19.2,binary,0.960256,0.960256,0.960256,1
0.898148,0.95104,121.4,4,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.95104,1.86068e+09,stable,phoneme,2019-04-14T19:16:16,0.19.2,binary,0.95104,0.95104,0.95104,1
0.896488,0.960305,121.7,3,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.960305,1.86068e+09,stable,phoneme,2019-04-14T19:16:04,0.19.2,binary,0.960305,0.960305,0.960305,1
0.927778,0.97325,121.6,5,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.97325,1.86068e+09,stable,phoneme,2019-04-14T19:19:31,0.19.2,binary,0.97325,0.97325,0.97325,1
0.937037,0.980002,122.1,6,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.980002,1.86068e+09,stable,phoneme,2019-04-14T19:20:17,0.19.2,binary,0.980002,0.980002,0.980002,1
0.914815,0.966764,122.2,7,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.966764,1.86068e+09,stable,phoneme,2019-04-14T19:20:20,0.19.2,binary,0.966764,0.966764,0.966764,1
0.898148,0.956982,122.9,8,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.956982,1.86068e+09,stable,phoneme,2019-04-14T19:22:19,0.19.2,binary,0.956982,0.956982,0.956982,1
0.918519,0.965549,122.2,9,tunedrandomforest,openml.org/t/9952,,,aws.docker,2000,{'n_estimators': 2000},0.965549,1.86068e+09,stable,phoneme,2019-04-14T19:22:28,0.19.2,binary,0.965549,0.965549,0.965549,1
0.987013,,208.3,0,tunedrandomforest,openml.org/t/146822,,0.077522,aws.docker,2000,{'n_estimators': 2000},0.077522,1.86068e+09,stable,segment,2019-04-14T19:26:57,0.19.2,multiclass,-0.077522,0.077522,-0.077522,1
0.995671,,210.3,2,tunedrandomforest,openml.org/t/146822,,0.0506616,aws.docker,2000,{'n_estimators': 2000},0.0506616,1.86068e+09,stable,segment,2019-04-14T19:27:49,0.19.2,multiclass,-0.0506616,0.0506616,-0.0506616,1
0.982684,,208.5,1,tunedrandomforest,openml.org/t/146822,,0.0899212,aws.docker,2000,{'n_estimators': 2000},0.0899212,1.86068e+09,stable,segment,2019-04-14T19:27:52,0.19.2,multiclass,-0.0899212,0.0899212,-0.0899212,1
0.978355,,209.1,3,tunedrandomforest,openml.org/t/146822,,0.062686,aws.docker,2000,{'n_estimators': 2000},0.062686,1.86068e+09,stable,segment,2019-04-14T19:29:51,0.19.2,multiclass,-0.062686,0.062686,-0.062686,1
0.995671,,208.4,4,tunedrandomforest,openml.org/t/146822,,0.03657,aws.docker,2000,{'n_estimators': 2000},0.03657,1.86068e+09,stable,segment,2019-04-14T19:30:00,0.19.2,multiclass,-0.03657,0.03657,-0.03657,1
0.969697,,208.7,5,tunedrandomforest,openml.org/t/146822,,0.0629419,aws.docker,2000,{'n_estimators': 2000},0.0629419,1.86068e+09,stable,segment,2019-04-14T19:33:48,0.19.2,multiclass,-0.0629419,0.0629419,-0.0629419,1
0.982684,,209.5,6,tunedrandomforest,openml.org/t/146822,,0.0616197,aws.docker,2000,{'n_estimators': 2000},0.0616197,1.86068e+09,stable,segment,2019-04-14T19:34:49,0.19.2,multiclass,-0.0616197,0.0616197,-0.0616197,1
0.95671,,208.7,7,tunedrandomforest,openml.org/t/146822,,0.118429,aws.docker,2000,{'n_estimators': 2000},0.118429,1.86068e+09,stable,segment,2019-04-14T19:34:49,0.19.2,multiclass,-0.118429,0.118429,-0.118429,1
0.978355,,208.6,8,tunedrandomforest,openml.org/t/146822,,0.0706055,aws.docker,2000,{'n_estimators': 2000},0.0706055,1.86068e+09,stable,segment,2019-04-14T19:36:54,0.19.2,multiclass,-0.0706055,0.0706055,-0.0706055,1
0.987013,,208.6,9,tunedrandomforest,openml.org/t/146822,,0.0654449,aws.docker,2000,{'n_estimators': 2000},0.0654449,1.86068e+09,stable,segment,2019-04-14T19:37:07,0.19.2,multiclass,-0.0654449,0.0654449,-0.0654449,1
0.931774,0.978462,377.6,0,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.978462,1.86068e+09,stable,sylvine,2019-04-14T19:43:50,0.19.2,binary,0.978462,0.978462,0.978462,1
0.947368,0.987711,378.1,1,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.987711,1.86068e+09,stable,sylvine,2019-04-14T19:44:47,0.19.2,binary,0.987711,0.987711,0.987711,1
0.947368,0.985697,382.9,2,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.985697,1.86068e+09,stable,sylvine,2019-04-14T19:44:52,0.19.2,binary,0.985697,0.985697,0.985697,1
0.937622,0.986032,381.1,3,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.986032,1.86068e+09,stable,sylvine,2019-04-14T19:46:55,0.19.2,binary,0.986032,0.986032,0.986032,1
0.947266,0.98587,382.2,4,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.98587,1.86068e+09,stable,sylvine,2019-04-14T19:47:19,0.19.2,binary,0.98587,0.98587,0.98587,1
0.9375,0.978722,380.7,5,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.978722,1.86068e+09,stable,sylvine,2019-04-14T19:53:57,0.19.2,binary,0.978722,0.978722,0.978722,1
0.943359,0.982101,380.3,6,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.982101,1.86068e+09,stable,sylvine,2019-04-14T19:54:56,0.19.2,binary,0.982101,0.982101,0.982101,1
0.935547,0.980743,375.7,7,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.980743,1.86068e+09,stable,sylvine,2019-04-14T19:54:59,0.19.2,binary,0.980743,0.980743,0.980743,1
0.951172,0.987198,381.1,8,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.987198,1.86068e+09,stable,sylvine,2019-04-14T19:57:05,0.19.2,binary,0.987198,0.987198,0.987198,1
0.941406,0.987206,382.6,9,tunedrandomforest,openml.org/t/168912,,,aws.docker,2000,{'n_estimators': 2000},0.987206,1.86068e+09,stable,sylvine,2019-04-14T19:57:20,0.19.2,binary,0.987206,0.987206,0.987206,1
0.8,,182.9,0,tunedrandomforest,openml.org/t/53,,0.468095,aws.docker,2000,{'n_estimators': 2000},0.468095,1.86068e+09,stable,vehicle,2019-04-14T20:00:46,0.19.2,multiclass,-0.468095,0.468095,-0.468095,1
0.682353,,181.8,2,tunedrandomforest,openml.org/t/53,,0.523589,aws.docker,2000,{'n_estimators': 2000},0.523589,1.86068e+09,stable,vehicle,2019-04-14T20:01:46,0.19.2,multiclass,-0.523589,0.523589,-0.523589,1
0.752941,,184,1,tunedrandomforest,openml.org/t/53,,0.502584,aws.docker,2000,{'n_estimators': 2000},0.502584,1.86068e+09,stable,vehicle,2019-04-14T20:01:46,0.19.2,multiclass,-0.502584,0.502584,-0.502584,1
0.776471,,182.7,3,tunedrandomforest,openml.org/t/53,,0.4269,aws.docker,2000,{'n_estimators': 2000},0.4269,1.86068e+09,stable,vehicle,2019-04-14T20:03:43,0.19.2,multiclass,-0.4269,0.4269,-0.4269,1
0.788235,,182.7,4,tunedrandomforest,openml.org/t/53,,0.460143,aws.docker,2000,{'n_estimators': 2000},0.460143,1.86068e+09,stable,vehicle,2019-04-14T20:04:10,0.19.2,multiclass,-0.460143,0.460143,-0.460143,1
0.752941,,182.5,5,tunedrandomforest,openml.org/t/53,,0.489606,aws.docker,2000,{'n_estimators': 2000},0.489606,1.86068e+09,stable,vehicle,2019-04-14T20:07:52,0.19.2,multiclass,-0.489606,0.489606,-0.489606,1
0.72619,,184.9,6,tunedrandomforest,openml.org/t/53,,0.470006,aws.docker,2000,{'n_estimators': 2000},0.470006,1.86068e+09,stable,vehicle,2019-04-14T20:08:48,0.19.2,multiclass,-0.470006,0.470006,-0.470006,1
0.785714,,183.5,7,tunedrandomforest,openml.org/t/53,,0.468662,aws.docker,2000,{'n_estimators': 2000},0.468662,1.86068e+09,stable,vehicle,2019-04-14T20:08:50,0.19.2,multiclass,-0.468662,0.468662,-0.468662,1
0.75,,181.8,8,tunedrandomforest,openml.org/t/53,,0.474215,aws.docker,2000,{'n_estimators': 2000},0.474215,1.86068e+09,stable,vehicle,2019-04-14T20:11:12,0.19.2,multiclass,-0.474215,0.474215,-0.474215,1
0.72619,,183.3,9,tunedrandomforest,openml.org/t/53,,0.564359,aws.docker,2000,{'n_estimators': 2000},0.564359,1.86068e+09,stable,vehicle,2019-04-14T20:11:18,0.19.2,multiclass,-0.564359,0.564359,-0.564359,1
0.898551,0.949066,14445,4,autosklearn,openml.org/t/146818,,,aws.docker,16,,0.949066,4.23489e+09,stable,australian,2019-04-15T12:22:02,0.5.1,binary,0.949066,0.949066,0.949066,1
0.855072,0.921902,14444.8,3,autosklearn,openml.org/t/146818,,,aws.docker,17,,0.921902,4.23489e+09,stable,australian,2019-04-15T12:22:34,0.5.1,binary,0.921902,0.921902,0.921902,0.978348
0.826087,0.91511,14404.7,6,autosklearn,openml.org/t/146818,,,aws.docker,19,,0.91511,4.23489e+09,stable,australian,2019-04-15T12:21:59,0.5.1,binary,0.91511,0.91511,0.91511,1.00102
0.855072,0.925641,14442.2,8,autosklearn,openml.org/t/146818,,,aws.docker,9,,0.925641,4.23489e+09,stable,australian,2019-04-15T12:22:10,0.5.1,binary,0.925641,0.925641,0.925641,0.932585
0.913043,0.939316,14412.5,7,autosklearn,openml.org/t/146818,,,aws.docker,20,,0.939316,4.23489e+09,stable,australian,2019-04-15T12:21:46,0.5.1,binary,0.939316,0.939316,0.939316,0.998058
0.826087,0.947009,14451.2,9,autosklearn,openml.org/t/146818,,,aws.docker,8,,0.947009,4.23489e+09,stable,australian,2019-04-15T12:22:37,0.5.1,binary,0.947009,0.947009,0.947009,1.10221
0.913043,0.962649,14449.5,0,autosklearn,openml.org/t/146818,,,aws.docker,15,,0.962649,4.23489e+09,stable,australian,2019-04-15T12:21:54,0.5.1,binary,0.962649,0.962649,0.962649,1.06549
0.884058,0.920204,14401.2,1,autosklearn,openml.org/t/146818,,,aws.docker,18,,0.920204,4.23489e+09,stable,australian,2019-04-15T12:22:34,0.5.1,binary,0.920204,0.920204,0.920204,1.02911
0.869565,0.966893,14464.5,5,autosklearn,openml.org/t/146818,,,aws.docker,9,,0.966893,4.23489e+09,stable,australian,2019-04-15T12:22:30,0.5.1,binary,0.966893,0.966893,0.966893,0.980392
0.826087,0.904075,14444.4,2,autosklearn,openml.org/t/146818,,,aws.docker,16,,0.904075,4.23489e+09,stable,australian,2019-04-15T12:21:55,0.5.1,binary,0.904075,0.904075,0.904075,1.01169
0.8,0.816764,14430.5,4,autosklearn,openml.org/t/10101,,,aws.docker,15,,0.816764,4.23489e+09,stable,blood-transfusion,2019-04-15T16:35:52,0.5.1,binary,0.816764,0.816764,0.816764,1.01246
0.76,0.817251,14490.3,0,autosklearn,openml.org/t/10101,,,aws.docker,14,,0.817251,4.23489e+09,stable,blood-transfusion,2019-04-15T16:36:45,0.5.1,binary,0.817251,0.817251,0.817251,1.26407
0.77027,0.741486,14422.7,8,autosklearn,openml.org/t/10101,,,aws.docker,21,,0.741486,4.23489e+09,stable,blood-transfusion,2019-04-15T16:36:07,0.5.1,binary,0.741486,0.741486,0.741486,1.04464
0.77027,0.747678,14525,9,autosklearn,openml.org/t/10101,,,aws.docker,10,,0.747678,4.23489e+09,stable,blood-transfusion,2019-04-15T16:37:42,0.5.1,binary,0.747678,0.747678,0.747678,1.90476
0.84,0.844542,14504.5,1,autosklearn,openml.org/t/10101,,,aws.docker,18,,0.844542,4.23489e+09,stable,blood-transfusion,2019-04-15T16:36:57,0.5.1,binary,0.844542,0.844542,0.844542,1.65574
0.733333,0.663743,14525.1,2,autosklearn,openml.org/t/10101,,,aws.docker,2,,0.663743,4.23489e+09,stable,blood-transfusion,2019-04-15T16:37:20,0.5.1,binary,0.663743,0.663743,0.663743,1.35484
0.76,0.782164,14522.6,7,autosklearn,openml.org/t/10101,,,aws.docker,8,,0.782164,4.23489e+09,stable,blood-transfusion,2019-04-15T16:37:41,0.5.1,binary,0.782164,0.782164,0.782164,2.23553
0.826667,0.76462,14504,3,autosklearn,openml.org/t/10101,,,aws.docker,11,,0.76462,4.23489e+09,stable,blood-transfusion,2019-04-15T16:37:03,0.5.1,binary,0.76462,0.76462,0.76462,1.50416
0.76,0.737329,14540.7,6,autosklearn,openml.org/t/10101,,,aws.docker,23,,0.737329,4.23489e+09,stable,blood-transfusion,2019-04-15T16:37:56,0.5.1,binary,0.737329,0.737329,0.737329,1.30214
0.76,0.718811,14554.4,5,autosklearn,openml.org/t/10101,,,aws.docker,21,,0.718811,4.23489e+09,stable,blood-transfusion,2019-04-15T16:38:16,0.5.1,binary,0.718811,0.718811,0.718811,1.66914
1,,14494.6,0,autosklearn,openml.org/t/146821,,0.00265179,aws.docker,2,,0.00265179,4.23489e+09,stable,car,2019-04-15T20:41:07,0.5.1,multiclass,-0.00265179,0.00265179,-0.00265179,1.06614
1,,14430.5,4,autosklearn,openml.org/t/146821,,0.0138889,aws.docker,3,,0.0138889,4.23489e+09,stable,car,2019-04-15T20:42:13,0.5.1,multiclass,-0.0138889,0.0138889,-0.0138889,1.02989
1,,14419.3,8,autosklearn,openml.org/t/146821,,0.00445453,aws.docker,1,,0.00445453,4.23489e+09,stable,car,2019-04-15T20:42:04,0.5.1,multiclass,-0.00445453,0.00445453,-0.00445453,1.04536
1,,14473.6,1,autosklearn,openml.org/t/146821,,0.00642887,aws.docker,1,,0.00642887,4.23489e+09,stable,car,2019-04-15T20:41:59,0.5.1,multiclass,-0.00642887,0.00642887,-0.00642887,1.04712
0.988439,,14419.4,3,autosklearn,openml.org/t/146821,,0.0182765,aws.docker,4,,0.0182765,4.23489e+09,stable,car,2019-04-15T20:42:04,0.5.1,multiclass,-0.0182765,0.0182765,-0.0182765,1.02857
0.988439,,14405.8,5,autosklearn,openml.org/t/146821,,0.0244896,aws.docker,2,,0.0244896,4.23489e+09,stable,car,2019-04-15T20:41:55,0.5.1,multiclass,-0.0244896,0.0244896,-0.0244896,1.05313
1,,14466.3,7,autosklearn,openml.org/t/146821,,0.00465938,aws.docker,1,,0.00465938,4.23489e+09,stable,car,2019-04-15T20:42:54,0.5.1,multiclass,-0.00465938,0.00465938,-0.00465938,1.0871
1,,14466.8,6,autosklearn,openml.org/t/146821,,0.0142598,aws.docker,2,,0.0142598,4.23489e+09,stable,car,2019-04-15T20:42:50,0.5.1,multiclass,-0.0142598,0.0142598,-0.0142598,1.032
0.994186,,14414.7,9,autosklearn,openml.org/t/146821,,0.005973,aws.docker,1,,0.005973,4.23489e+09,stable,car,2019-04-15T20:42:53,0.5.1,multiclass,-0.005973,0.005973,-0.005973,1.0406
